"","date","symbol","price"
"3754",2017-11-21,"DIS",100.583054
"3755",2017-11-22,"DIS",100.329147
"3756",2017-11-24,"DIS",100.231499
"3757",2017-11-27,"DIS",100.377983
"3758",2017-11-28,"DIS",100.983429
"3759",2017-11-29,"DIS",102.770485
"3760",2017-11-30,"DIS",102.360344
"3761",2017-12-01,"DIS",102.780258
"3762",2017-12-04,"DIS",107.633629
"3763",2017-12-05,"DIS",104.704025
"3764",2017-12-06,"DIS",102.985321
"3765",2017-12-07,"DIS",102.790024
"3766",2017-12-08,"DIS",102.602989
"3767",2017-12-11,"DIS",105.162399
"3768",2017-12-12,"DIS",105.753029
"3769",2017-12-13,"DIS",105.930222
"3770",2017-12-14,"DIS",108.844017
"3771",2017-12-15,"DIS",109.533081
"3772",2017-12-18,"DIS",109.296829
"3773",2017-12-19,"DIS",110.064659
"3774",2017-12-20,"DIS",107.977753
"3775",2017-12-21,"DIS",107.859619
"3776",2017-12-22,"DIS",106.973671
"3777",2017-12-26,"DIS",106.432259
"3778",2017-12-27,"DIS",105.959755
"3779",2017-12-28,"DIS",106.087715
"3780",2017-12-29,"DIS",105.831787
"3781",2012-12-31,"GOOG",351.404449
"3782",2013-01-02,"GOOG",359.288177
"3783",2013-01-03,"GOOG",359.496826
"3784",2013-01-04,"GOOG",366.600616
"3785",2013-01-07,"GOOG",365.001007
"3786",2013-01-08,"GOOG",364.280701
"3787",2013-01-09,"GOOG",366.67514
"3788",2013-01-10,"GOOG",368.344269
"3789",2013-01-11,"GOOG",367.604095
"3790",2013-01-14,"GOOG",359.288177
"3791",2013-01-15,"GOOG",360.122742
"3792",2013-01-16,"GOOG",355.28421
"3793",2013-01-17,"GOOG",353.361725
"3794",2013-01-18,"GOOG",349.978729
"3795",2013-01-22,"GOOG",349.164032
"3796",2013-01-23,"GOOG",368.354218
"3797",2013-01-24,"GOOG",374.668152
"3798",2013-01-25,"GOOG",374.399902
"3799",2013-01-28,"GOOG",372.939392
"3800",2013-01-29,"GOOG",374.404846
"3801",2013-01-30,"GOOG",374.47937
"3802",2013-01-31,"GOOG",375.403351
"3803",2013-02-01,"GOOG",385.294037
"3804",2013-02-04,"GOOG",377.057617
"3805",2013-02-05,"GOOG",380.395905
"3806",2013-02-06,"GOOG",382.596588
"3807",2013-02-07,"GOOG",384.474365
"3808",2013-02-08,"GOOG",390.147461
"3809",2013-02-11,"GOOG",388.682007
"3810",2013-02-12,"GOOG",387.827545
"3811",2013-02-13,"GOOG",388.900574
"3812",2013-02-14,"GOOG",391.364563
"3813",2013-02-15,"GOOG",393.883179
"3814",2013-02-19,"GOOG",400.818054
"3815",2013-02-20,"GOOG",393.669556
"3816",2013-02-21,"GOOG",395.194641
"3817",2013-02-22,"GOOG",397.271149
"3818",2013-02-25,"GOOG",392.830017
"3819",2013-02-26,"GOOG",392.512085
"3820",2013-02-27,"GOOG",397.305908
"3821",2013-02-28,"GOOG",398.011322
"3822",2013-03-01,"GOOG",400.490204
"3823",2013-03-04,"GOOG",408.095734
"3824",2013-03-05,"GOOG",416.590485
"3825",2013-03-06,"GOOG",413.003815
"3826",2013-03-07,"GOOG",413.609863
"3827",2013-03-08,"GOOG",413.073364
"3828",2013-03-11,"GOOG",414.712708
"3829",2013-03-12,"GOOG",411.130981
"3830",2013-03-13,"GOOG",409.988434
"3831",2013-03-14,"GOOG",408.115601
"3832",2013-03-15,"GOOG",404.518982
"3833",2013-03-18,"GOOG",401.285034
"3834",2013-03-19,"GOOG",403.038635
"3835",2013-03-20,"GOOG",404.722656
"3836",2013-03-21,"GOOG",403.00882
"3837",2013-03-22,"GOOG",402.536896
"3838",2013-03-25,"GOOG",402.204041
"3839",2013-03-26,"GOOG",403.585083
"3840",2013-03-27,"GOOG",398.736603
"3841",2013-03-28,"GOOG",394.528961
"3842",2013-04-01,"GOOG",398.006348
"3843",2013-04-02,"GOOG",403.893066
"3844",2013-04-03,"GOOG",400.495178
"3845",2013-04-04,"GOOG",394.966125
"3846",2013-04-05,"GOOG",388.994965
"3847",2013-04-08,"GOOG",384.921448
"3848",2013-04-09,"GOOG",386.312408
"3849",2013-04-10,"GOOG",392.536926
"3850",2013-04-11,"GOOG",392.641235
"3851",2013-04-12,"GOOG",392.472351
"3852",2013-04-15,"GOOG",388.438568
"3853",2013-04-16,"GOOG",394.121613
"3854",2013-04-17,"GOOG",388.751556
"3855",2013-04-18,"GOOG",380.480347
"3856",2013-04-19,"GOOG",397.350616
"3857",2013-04-22,"GOOG",397.469849
"3858",2013-04-23,"GOOG",401.339661
"3859",2013-04-24,"GOOG",404.096741
"3860",2013-04-25,"GOOG",401.935791
"3861",2013-04-26,"GOOG",398.120605
"3862",2013-04-29,"GOOG",406.883606
"3863",2013-04-30,"GOOG",409.620819
"3864",2013-05-01,"GOOG",407.564178
"3865",2013-05-02,"GOOG",412.124542
"3866",2013-05-03,"GOOG",420.127472
"3867",2013-05-06,"GOOG",427.991333
"3868",2013-05-07,"GOOG",425.845276
"3869",2013-05-08,"GOOG",433.99231
"3870",2013-05-09,"GOOG",432.924255
"3871",2013-05-10,"GOOG",437.270966
"3872",2013-05-13,"GOOG",435.929688
"3873",2013-05-14,"GOOG",440.683777
"3874",2013-05-15,"GOOG",454.985748
"3875",2013-05-16,"GOOG",449.014587
"3876",2013-05-17,"GOOG",451.652435
"3877",2013-05-20,"GOOG",451.329529
"3878",2013-05-21,"GOOG",450.554565
"3879",2013-05-22,"GOOG",441.836273
"3880",2013-05-23,"GOOG",438.542694
"3881",2013-05-24,"GOOG",433.838287
"3882",2013-05-28,"GOOG",437.787628
"3883",2013-05-29,"GOOG",431.349487
"3884",2013-05-30,"GOOG",432.566559
"3885",2013-05-31,"GOOG",432.795074
"3886",2013-06-03,"GOOG",431.011688
"3887",2013-06-04,"GOOG",426.774231
"3888",2013-06-05,"GOOG",427.072296
"3889",2013-06-06,"GOOG",429.526337
"3890",2013-06-07,"GOOG",437.022583
"3891",2013-06-10,"GOOG",442.233704
"3892",2013-06-11,"GOOG",437.062317
"3893",2013-06-12,"GOOG",433.172638
"3894",2013-06-13,"GOOG",435.666412
"3895",2013-06-14,"GOOG",434.692749
"3896",2013-06-17,"GOOG",440.261536
"3897",2013-06-18,"GOOG",447.400085
"3898",2013-06-19,"GOOG",447.429901
"3899",2013-06-20,"GOOG",439.511414
"3900",2013-06-21,"GOOG",437.618713
"3901",2013-06-24,"GOOG",432.084717
"3902",2013-06-25,"GOOG",430.3013
"3903",2013-06-26,"GOOG",434.002228
"3904",2013-06-27,"GOOG",435.701172
"3905",2013-06-28,"GOOG",437.340515
"3906",2013-07-01,"GOOG",441.071259
"3907",2013-07-02,"GOOG",438.30426
"3908",2013-07-03,"GOOG",440.350952
"3909",2013-07-05,"GOOG",443.858124
"3910",2013-07-08,"GOOG",449.620636
"3911",2013-07-09,"GOOG",449.69516
"3912",2013-07-10,"GOOG",450.067749
"3913",2013-07-11,"GOOG",457.146698
"3914",2013-07-12,"GOOG",458.517792
"3915",2013-07-15,"GOOG",459.35733
"3916",2013-07-16,"GOOG",456.83374
"3917",2013-07-17,"GOOG",456.307159
"3918",2013-07-18,"GOOG",452.397583
"3919",2013-07-19,"GOOG",445.403076
"3920",2013-07-22,"GOOG",452.407532
"3921",2013-07-23,"GOOG",448.979828
"3922",2013-07-24,"GOOG",448.532715
"3923",2013-07-25,"GOOG",440.981842
"3924",2013-07-26,"GOOG",439.814423
"3925",2013-07-29,"GOOG",438.284393
"3926",2013-07-30,"GOOG",442.581421
"3927",2013-07-31,"GOOG",441.006683
"3928",2013-08-01,"GOOG",449.188477
"3929",2013-08-02,"GOOG",450.355865
"3930",2013-08-05,"GOOG",449.575928
"3931",2013-08-06,"GOOG",445.388184
"3932",2013-08-07,"GOOG",442.447296
"3933",2013-08-08,"GOOG",443.445801
"3934",2013-08-09,"GOOG",442.328094
"3935",2013-08-12,"GOOG",439.893921
"3936",2013-08-13,"GOOG",437.777679
"3937",2013-08-14,"GOOG",432.094635
"3938",2013-08-15,"GOOG",427.052429
"3939",2013-08-16,"GOOG",425.68631
"3940",2013-08-19,"GOOG",430.028076
"3941",2013-08-20,"GOOG",429.913818
"3942",2013-08-21,"GOOG",431.856201
"3943",2013-08-22,"GOOG",434.032043
"3944",2013-08-23,"GOOG",432.293335
"3945",2013-08-26,"GOOG",430.395691
"3946",2013-08-27,"GOOG",422.328156
"3947",2013-08-28,"GOOG",421.533325
"3948",2013-08-29,"GOOG",424.951111
"3949",2013-08-30,"GOOG",420.713654
"3950",2013-09-03,"GOOG",427.410095
"3951",2013-09-04,"GOOG",432.998749
"3952",2013-09-05,"GOOG",436.938141
"3953",2013-09-06,"GOOG",436.948059
"3954",2013-09-09,"GOOG",441.155701
"3955",2013-09-10,"GOOG",441.463715
"3956",2013-09-11,"GOOG",445.199402
"3957",2013-09-12,"GOOG",443.644531
"3958",2013-09-13,"GOOG",441.662415
"3959",2013-09-16,"GOOG",441.011658
"3960",2013-09-17,"GOOG",440.191986
"3961",2013-09-18,"GOOG",448.741364
"3962",2013-09-19,"GOOG",446.292297
"3963",2013-09-20,"GOOG",448.637054
"3964",2013-09-23,"GOOG",440.385712
"3965",2013-09-24,"GOOG",440.554626
"3966",2013-09-25,"GOOG",435.78067
"3967",2013-09-26,"GOOG",436.24762
"3968",2013-09-27,"GOOG",435.363373
"3969",2013-09-30,"GOOG",435.124939
"3970",2013-10-01,"GOOG",440.634094
"3971",2013-10-02,"GOOG",441.125916
"3972",2013-10-03,"GOOG",435.214355
"3973",2013-10-04,"GOOG",433.356445
"3974",2013-10-07,"GOOG",430.072784
"3975",2013-10-08,"GOOG",424.076782
"3976",2013-10-09,"GOOG",425.164703
"3977",2013-10-10,"GOOG",431.314728
"3978",2013-10-11,"GOOG",433.177612
"3979",2013-10-14,"GOOG",435.224274
"3980",2013-10-15,"GOOG",438.155212
"3981",2013-10-16,"GOOG",446.113464
"3982",2013-10-17,"GOOG",441.523315
"3983",2013-10-18,"GOOG",502.437134
"3984",2013-10-21,"GOOG",498.408325
"3985",2013-10-22,"GOOG",500.246368
"3986",2013-10-23,"GOOG",512.372498
"3987",2013-10-24,"GOOG",509.461456
"3988",2013-10-25,"GOOG",504.319885
"3989",2013-10-28,"GOOG",504.22052
"3990",2013-10-29,"GOOG",514.771912
"3991",2013-10-30,"GOOG",511.880707
"3992",2013-10-31,"GOOG",511.960205
"3993",2013-11-01,"GOOG",510.20163
"3994",2013-11-04,"GOOG",509.739624
"3995",2013-11-05,"GOOG",507.459473
"3996",2013-11-06,"GOOG",508.070496
"3997",2013-11-07,"GOOG",500.718323
"3998",2013-11-08,"GOOG",504.732208
"3999",2013-11-11,"GOOG",502.029785
"4000",2013-11-12,"GOOG",502.620941
"4001",2013-11-13,"GOOG",512.899109
"4002",2013-11-14,"GOOG",514.270142
"4003",2013-11-15,"GOOG",513.440552
"4004",2013-11-18,"GOOG",512.442078
"4005",2013-11-19,"GOOG",509.287567
"4006",2013-11-20,"GOOG",507.851898
"4007",2013-11-21,"GOOG",513.693909
"4008",2013-11-22,"GOOG",512.610962
"4009",2013-11-25,"GOOG",519.585571
"4010",2013-11-26,"GOOG",525.785278
"4011",2013-11-27,"GOOG",528.120117
"4012",2013-11-29,"GOOG",526.37146
"4013",2013-12-02,"GOOG",523.832947
"4014",2013-12-03,"GOOG",523.226929
"4015",2013-12-04,"GOOG",525.671021
"4016",2013-12-05,"GOOG",525.253723
"4017",2013-12-06,"GOOG",531.478271
"4018",2013-12-09,"GOOG",535.586548
"4019",2013-12-10,"GOOG",538.825439
"4020",2013-12-11,"GOOG",535.164246
"4021",2013-12-12,"GOOG",531.522949
"4022",2013-12-13,"GOOG",526.96759
"4023",2013-12-16,"GOOG",533.023193
"4024",2013-12-17,"GOOG",531.473267
"4025",2013-12-18,"GOOG",538.870178
"4026",2013-12-19,"GOOG",539.600403
"4027",2013-12-20,"GOOG",546.753906
"4028",2013-12-23,"GOOG",553.947083
"4029",2013-12-24,"GOOG",552.327637
"4030",2013-12-26,"GOOG",555.119507
"4031",2013-12-27,"GOOG",555.586426
"4032",2013-12-30,"GOOG",551.145325
"4033",2013-12-31,"GOOG",556.734009
"4034",2014-01-02,"GOOG",552.963501
"4035",2014-01-03,"GOOG",548.929749
"4036",2014-01-06,"GOOG",555.049927
"4037",2014-01-07,"GOOG",565.750366
"4038",2014-01-08,"GOOG",566.927673
"4039",2014-01-09,"GOOG",561.468201
"4040",2014-01-10,"GOOG",561.438354
"4041",2014-01-13,"GOOG",557.861633
"4042",2014-01-14,"GOOG",570.986267
"4043",2014-01-15,"GOOG",570.598816
"4044",2014-01-16,"GOOG",574.374268
"4045",2014-01-17,"GOOG",571.547607
"4046",2014-01-21,"GOOG",578.090088
"4047",2014-01-22,"GOOG",578.745789
"4048",2014-01-23,"GOOG",576.301697
"4049",2014-01-24,"GOOG",558.283875
"4050",2014-01-27,"GOOG",547.056946
"4051",2014-01-28,"GOOG",557.876526
"4052",2014-01-29,"GOOG",549.883545
"4053",2014-01-30,"GOOG",564.02655
"4054",2014-01-31,"GOOG",586.669312
"4055",2014-02-03,"GOOG",563.052856
"4056",2014-02-04,"GOOG",565.402588
"4057",2014-02-05,"GOOG",567.906311
"4058",2014-02-06,"GOOG",576.232178
"4059",2014-02-07,"GOOG",584.91571
"4060",2014-02-10,"GOOG",582.675232
"4061",2014-02-11,"GOOG",591.244507
"4062",2014-02-12,"GOOG",589.510803
"4063",2014-02-13,"GOOG",596.07312
"4064",2014-02-14,"GOOG",597.513733
"4065",2014-02-18,"GOOG",601.527649
"4066",2014-02-19,"GOOG",597.285217
"4067",2014-02-20,"GOOG",598.16449
"4068",2014-02-21,"GOOG",598.005554
"4069",2014-02-24,"GOOG",602.337402
"4070",2014-02-25,"GOOG",606.058167
"4071",2014-02-26,"GOOG",606.142639
"4072",2014-02-27,"GOOG",605.66571
"4073",2014-02-28,"GOOG",603.897217
"4074",2014-03-03,"GOOG",597.459106
"4075",2014-03-04,"GOOG",603.529602
"4076",2014-03-05,"GOOG",605.193787
"4077",2014-03-06,"GOOG",605.864441
"4078",2014-03-07,"GOOG",603.470032
"4079",2014-03-10,"GOOG",601.870422
"4080",2014-03-11,"GOOG",596.117798
"4081",2014-03-12,"GOOG",599.749207
"4082",2014-03-13,"GOOG",590.688171
"4083",2014-03-14,"GOOG",582.610657
"4084",2014-03-17,"GOOG",592.198303
"4085",2014-03-18,"GOOG",601.716431
"4086",2014-03-19,"GOOG",595.750244
"4087",2014-03-20,"GOOG",594.711975
"4088",2014-03-21,"GOOG",587.697571
"4089",2014-03-24,"GOOG",575.223694
"4090",2014-03-25,"GOOG",575.61615
"4091",2014-03-26,"GOOG",562.327576
"4092",2014-03-27,"GOOG",555.406067
"4093",2014-03-28,"GOOG",556.927734
"4094",2014-03-31,"GOOG",553.924255
"4095",2014-04-01,"GOOG",564.058533
"4096",2014-04-02,"GOOG",563.899353
"4097",2014-04-03,"GOOG",566.62439
"4098",2014-04-04,"GOOG",540.169861
"4099",2014-04-07,"GOOG",535.207153
"4100",2014-04-08,"GOOG",551.86554
"4101",2014-04-09,"GOOG",561.054993
"4102",2014-04-10,"GOOG",537.991821
"4103",2014-04-11,"GOOG",527.698425
"4104",2014-04-14,"GOOG",529.60791
"4105",2014-04-15,"GOOG",533.50647
"4106",2014-04-16,"GOOG",553.496582
"4107",2014-04-17,"GOOG",533.168335
"4108",2014-04-21,"GOOG",525.729248
"4109",2014-04-22,"GOOG",531.885437
"4110",2014-04-23,"GOOG",524.058472
"4111",2014-04-24,"GOOG",522.288208
"4112",2014-04-25,"GOOG",513.3573
"4113",2014-04-28,"GOOG",514.32196
"4114",2014-04-29,"GOOG",524.81427
"4115",2014-04-30,"GOOG",523.779968
"4116",2014-05-01,"GOOG",528.444336
"4117",2014-05-02,"GOOG",525.04303
"4118",2014-05-05,"GOOG",524.923706
"4119",2014-05-06,"GOOG",512.322998
"4120",2014-05-07,"GOOG",507.171295
"4121",2014-05-08,"GOOG",508.205627
"4122",2014-05-09,"GOOG",515.893311
"4123",2014-05-12,"GOOG",527.022156
"4124",2014-05-13,"GOOG",530.174805
"4125",2014-05-14,"GOOG",523.77002
"4126",2014-05-15,"GOOG",517.136536
"4127",2014-05-16,"GOOG",517.782959
"4128",2014-05-19,"GOOG",525.967957
"4129",2014-05-20,"GOOG",526.872986
"4130",2014-05-21,"GOOG",535.992798
"4131",2014-05-22,"GOOG",542.079346
"4132",2014-05-23,"GOOG",549.677551
"4133",2014-05-27,"GOOG",562.855103
"4134",2014-05-28,"GOOG",558.608459
"4135",2014-05-29,"GOOG",557.017212
"4136",2014-05-30,"GOOG",556.828247
"4137",2014-06-02,"GOOG",550.900879
"4138",2014-06-03,"GOOG",541.960022
"4139",2014-06-04,"GOOG",541.681519
"4140",2014-06-05,"GOOG",550.871033
"4141",2014-06-06,"GOOG",553.28772
"4142",2014-06-09,"GOOG",559.046082
"4143",2014-06-10,"GOOG",557.484619
"4144",2014-06-11,"GOOG",555.783997
"4145",2014-06-12,"GOOG",548.334961
"4146",2014-06-13,"GOOG",548.742737
"4147",2014-06-16,"GOOG",541.30365
"4148",2014-06-17,"GOOG",540.040588
"4149",2014-06-18,"GOOG",550.343933
"4150",2014-06-19,"GOOG",551.86554
"4151",2014-06-20,"GOOG",553.317566
"4152",2014-06-23,"GOOG",561.860596
"4153",2014-06-24,"GOOG",561.53241
"4154",2014-06-25,"GOOG",575.485657
"4155",2014-06-26,"GOOG",572.850159
"4156",2014-06-27,"GOOG",574.083374
"4157",2014-06-30,"GOOG",572.134094
"4158",2014-07-01,"GOOG",579.483704
"4159",2014-07-02,"GOOG",579.150513
"4160",2014-07-03,"GOOG",581.53241
"4161",2014-07-07,"GOOG",579.065979
"4162",2014-07-08,"GOOG",567.967041
"4163",2014-07-09,"GOOG",572.929749
"4164",2014-07-10,"GOOG",567.976929
"4165",2014-07-11,"GOOG",576.012756
"4166",2014-07-14,"GOOG",581.671631
"4167",2014-07-15,"GOOG",581.582153
"4168",2014-07-16,"GOOG",579.473755
"4169",2014-07-17,"GOOG",570.59259
"4170",2014-07-18,"GOOG",591.825806
"4171",2014-07-21,"GOOG",586.246521
"4172",2014-07-22,"GOOG",591.487671
"4173",2014-07-23,"GOOG",592.720886
"4174",2014-07-24,"GOOG",590.105286
"4175",2014-07-25,"GOOG",585.79895
"4176",2014-07-28,"GOOG",587.3703
"4177",2014-07-29,"GOOG",582.407593
"4178",2014-07-30,"GOOG",584.207703
"4179",2014-07-31,"GOOG",568.474243
"4180",2014-08-01,"GOOG",562.974487
"4181",2014-08-04,"GOOG",570.015747
"4182",2014-08-05,"GOOG",561.979919
"4183",2014-08-06,"GOOG",563.276794
"4184",2014-08-07,"GOOG",560.279297
"4185",2014-08-08,"GOOG",565.659729
"4186",2014-08-11,"GOOG",564.774536
"4187",2014-08-12,"GOOG",559.65271
"4188",2014-08-13,"GOOG",571.636841
"4189",2014-08-14,"GOOG",571.507568
"4190",2014-08-15,"GOOG",570.343933
"4191",2014-08-18,"GOOG",578.976501
"4192",2014-08-19,"GOOG",583.650757
"4193",2014-08-20,"GOOG",581.293762
"4194",2014-08-21,"GOOG",580.179871
"4195",2014-08-22,"GOOG",579.374268
"4196",2014-08-25,"GOOG",577.027222
"4197",2014-08-26,"GOOG",574.700012
"4198",2014-08-27,"GOOG",567.877502
"4199",2014-08-28,"GOOG",566.087341
"4200",2014-08-29,"GOOG",568.474243
"4201",2014-09-02,"GOOG",574.172913
"4202",2014-09-03,"GOOG",574.779541
"4203",2014-09-04,"GOOG",578.797485
"4204",2014-09-05,"GOOG",582.875061
"4205",2014-09-08,"GOOG",586.495117
"4206",2014-09-09,"GOOG",577.832764
"4207",2014-09-10,"GOOG",579.911316
"4208",2014-09-11,"GOOG",578.170898
"4209",2014-09-12,"GOOG",572.472229
"4210",2014-09-15,"GOOG",569.966003
"4211",2014-09-16,"GOOG",576.778564
"4212",2014-09-17,"GOOG",581.572205
"4213",2014-09-18,"GOOG",586.047607
"4214",2014-09-19,"GOOG",592.820374
"4215",2014-09-22,"GOOG",584.157959
"4216",2014-09-23,"GOOG",577.952087
"4217",2014-09-24,"GOOG",584.774597
"4218",2014-09-25,"GOOG",571.915283
"4219",2014-09-26,"GOOG",573.944153
"4220",2014-09-29,"GOOG",573.208191
"4221",2014-09-30,"GOOG",574.202698
"4222",2014-10-01,"GOOG",565.162415
"4223",2014-10-02,"GOOG",566.962524
"4224",2014-10-03,"GOOG",572.134094
"4225",2014-10-06,"GOOG",574.192749
"4226",2014-10-07,"GOOG",560.657227
"4227",2014-10-08,"GOOG",569.369324
"4228",2014-10-09,"GOOG",557.812866
"4229",2014-10-10,"GOOG",541.512451
"4230",2014-10-13,"GOOG",530.294128
"4231",2014-10-14,"GOOG",534.998291
"4232",2014-10-15,"GOOG",527.131531
"4233",2014-10-16,"GOOG",521.641724
"4234",2014-10-17,"GOOG",508.374695
"4235",2014-10-20,"GOOG",517.991821
"4236",2014-10-21,"GOOG",523.660645
"4237",2014-10-22,"GOOG",529.796875
"4238",2014-10-23,"GOOG",541.005249
"4239",2014-10-24,"GOOG",536.828247
"4240",2014-10-27,"GOOG",537.812805
"4241",2014-10-28,"GOOG",545.898376
"4242",2014-10-29,"GOOG",546.325989
"4243",2014-10-30,"GOOG",547.300659
"4244",2014-10-31,"GOOG",556.022705
"4245",2014-11-03,"GOOG",552.183777
"4246",2014-11-04,"GOOG",551.079895
"4247",2014-11-05,"GOOG",542.934631
"4248",2014-11-06,"GOOG",539.075867
"4249",2014-11-07,"GOOG",538.051514
"4250",2014-11-10,"GOOG",544.496094
"4251",2014-11-11,"GOOG",547.280762
"4252",2014-11-12,"GOOG",544.317078
"4253",2014-11-13,"GOOG",542.397583
"4254",2014-11-14,"GOOG",541.422974
"4255",2014-11-17,"GOOG",533.576111
"4256",2014-11-18,"GOOG",532.104187
"4257",2014-11-19,"GOOG",534.053467
"4258",2014-11-20,"GOOG",531.905273
"4259",2014-11-21,"GOOG",534.560669
"4260",2014-11-24,"GOOG",536.321045
"4261",2014-11-25,"GOOG",538.121094
"4262",2014-11-26,"GOOG",537.414978
"4263",2014-11-28,"GOOG",538.867004
"4264",2014-12-01,"GOOG",530.88092
"4265",2014-12-02,"GOOG",530.831177
"4266",2014-12-03,"GOOG",528.41449
"4267",2014-12-04,"GOOG",534.371765
"4268",2014-12-05,"GOOG",522.387634
"4269",2014-12-08,"GOOG",524.098206
"4270",2014-12-09,"GOOG",530.453308
"4271",2014-12-10,"GOOG",523.183228
"4272",2014-12-11,"GOOG",525.450806
"4273",2014-12-12,"GOOG",515.82373
"4274",2014-12-15,"GOOG",510.990295
"4275",2014-12-16,"GOOG",492.680969
"4276",2014-12-17,"GOOG",502.129028
"4277",2014-12-18,"GOOG",508.305054
"4278",2014-12-19,"GOOG",513.526367
"4279",2014-12-22,"GOOG",521.999756
"4280",2014-12-23,"GOOG",527.688477
"4281",2014-12-24,"GOOG",525.878418
"4282",2014-12-26,"GOOG",531.10968
"4283",2014-12-29,"GOOG",527.429932
"4284",2014-12-30,"GOOG",527.519409
"4285",2014-12-31,"GOOG",523.521423
"4286",2015-01-02,"GOOG",521.937744
"4287",2015-01-05,"GOOG",511.057617
"4288",2015-01-06,"GOOG",499.212799
"4289",2015-01-07,"GOOG",498.357513
"4290",2015-01-08,"GOOG",499.928864
"4291",2015-01-09,"GOOG",493.454498
"4292",2015-01-12,"GOOG",489.854309
"4293",2015-01-13,"GOOG",493.464447
"4294",2015-01-14,"GOOG",498.128784
"4295",2015-01-15,"GOOG",499.043732
"4296",2015-01-16,"GOOG",505.299316
"4297",2015-01-20,"GOOG",504.125763
"4298",2015-01-21,"GOOG",515.204773
"4299",2015-01-22,"GOOG",531.465332
"4300",2015-01-23,"GOOG",536.994873
"4301",2015-01-26,"GOOG",532.280823
"4302",2015-01-27,"GOOG",515.791565
"4303",2015-01-28,"GOOG",507.208801
"4304",2015-01-29,"GOOG",507.865204
"4305",2015-01-30,"GOOG",531.594604
"4306",2015-02-02,"GOOG",525.587646
"4307",2015-02-03,"GOOG",526.343506
"4308",2015-02-04,"GOOG",519.898987
"4309",2015-02-05,"GOOG",524.692566
"4310",2015-02-06,"GOOG",528.093872
"4311",2015-02-09,"GOOG",524.941223
"4312",2015-02-10,"GOOG",534.001343
"4313",2015-02-11,"GOOG",533.036682
"4314",2015-02-12,"GOOG",539.958557
"4315",2015-02-13,"GOOG",546.00531
"4316",2015-02-17,"GOOG",539.86908
"4317",2015-02-18,"GOOG",536.746277
"4318",2015-02-19,"GOOG",539.901306
"4319",2015-02-20,"GOOG",536.000366
"4320",2015-02-23,"GOOG",528.998901
"4321",2015-02-24,"GOOG",533.156006
"4322",2015-02-25,"GOOG",540.893433
"4323",2015-02-26,"GOOG",552.43988
"4324",2015-02-27,"GOOG",555.343933
"4325",2015-03-02,"GOOG",568.213074
"4326",2015-03-03,"GOOG",570.500488
"4327",2015-03-04,"GOOG",570.231995
"4328",2015-03-05,"GOOG",572.181274
"4329",2015-03-06,"GOOG",564.578125
"4330",2015-03-09,"GOOG",565.736694
"4331",2015-03-10,"GOOG",551.972473
"4332",2015-03-11,"GOOG",548.163452
"4333",2015-03-12,"GOOG",552.469727
"4334",2015-03-13,"GOOG",544.324585
"4335",2015-03-16,"GOOG",551.47522
"4336",2015-03-17,"GOOG",547.825317
"4337",2015-03-18,"GOOG",556.437866
"4338",2015-03-19,"GOOG",554.936157
"4339",2015-03-20,"GOOG",557.293213
"4340",2015-03-23,"GOOG",555.751648
"4341",2015-03-24,"GOOG",567.069397
"4342",2015-03-25,"GOOG",555.726807
"4343",2015-03-26,"GOOG",552.131592
"4344",2015-03-27,"GOOG",545.338989
"4345",2015-03-30,"GOOG",549.008789
"4346",2015-03-31,"GOOG",545.000854
"4347",2015-04-01,"GOOG",539.590576
"4348",2015-04-02,"GOOG",532.59906
"4349",2015-04-06,"GOOG",533.827332
"4350",2015-04-07,"GOOG",534.080933
"4351",2015-04-08,"GOOG",538.645813
"4352",2015-04-09,"GOOG",537.820374
"4353",2015-04-10,"GOOG",537.054565
"4354",2015-04-13,"GOOG",536.219177
"4355",2015-04-14,"GOOG",527.487183
"4356",2015-04-15,"GOOG",529.617859
"4357",2015-04-16,"GOOG",530.87854
"4358",2015-04-17,"GOOG",521.181885
"4359",2015-04-20,"GOOG",532.44989
"4360",2015-04-21,"GOOG",531.049988
"4361",2015-04-22,"GOOG",536.413086
"4362",2015-04-23,"GOOG",544.006287
"4363",2015-04-24,"GOOG",561.967468
"4364",2015-04-27,"GOOG",555.369995
"4365",2015-04-28,"GOOG",553.679993
"4366",2015-04-29,"GOOG",549.080017
"4367",2015-04-30,"GOOG",537.340027
"4368",2015-05-01,"GOOG",537.900024
"4369",2015-05-04,"GOOG",540.780029
