date,symbol,price
2013-03-20,KO,33.221333
2013-03-21,KO,33.387974
2013-03-22,KO,33.36298
2013-03-25,KO,33.429649
2013-03-26,KO,33.904594
2013-03-27,KO,33.512966
2013-03-28,KO,33.696274
2013-04-01,KO,33.704609
2013-04-02,KO,33.929588
2013-04-03,KO,33.471302
2013-04-04,KO,33.77961
2013-04-05,KO,33.39632
2013-04-08,KO,34.046242
2013-04-09,KO,33.921257
2013-04-10,KO,34.221226
2013-04-11,KO,34.312885
2013-04-12,KO,34.229561
2013-04-15,KO,33.40464
2013-04-16,KO,35.304443
2013-04-17,KO,35.45443
2013-04-18,KO,35.079456
2013-04-19,KO,35.546074
2013-04-22,KO,35.596077
2013-04-23,KO,35.579411
2013-04-24,KO,35.121132
2013-04-25,KO,35.287769
2013-04-26,KO,35.079456
2013-04-29,KO,35.196125
2013-04-30,KO,35.271111
2013-05-01,KO,35.171116
2013-05-02,KO,34.962811
2013-05-03,KO,35.196125
2013-05-06,KO,35.062794
2013-05-07,KO,35.579411
2013-05-08,KO,35.379429
2013-05-09,KO,35.096127
2013-05-10,KO,35.121132
2013-05-13,KO,35.154457
2013-05-14,KO,35.42942
2013-05-15,KO,35.762714
2013-05-16,KO,35.904373
2013-05-17,KO,35.804382
2013-05-20,KO,35.312771
2013-05-21,KO,35.279446
2013-05-22,KO,35.204445
2013-05-23,KO,34.937813
2013-05-24,KO,35.196125
2013-05-28,KO,35.45443
2013-05-29,KO,34.496193
2013-05-30,KO,33.971252
2013-05-31,KO,33.321339
2013-06-03,KO,34.004585
2013-06-04,KO,34.512859
2013-06-05,KO,33.871262
2013-06-06,KO,33.987907
2013-06-07,KO,34.504517
2013-06-10,KO,34.312885
2013-06-11,KO,33.987907
2013-06-12,KO,33.887241
2013-06-13,KO,33.904018
2013-06-14,KO,33.845291
2013-06-17,KO,34.130547
2013-06-18,KO,34.340298
2013-06-19,KO,33.904018
2013-06-20,KO,32.83009
2013-06-21,KO,33.358658
2013-06-24,KO,33.165691
2013-06-25,KO,33.325104
2013-06-26,KO,33.836906
2013-06-27,KO,33.778168
2013-06-28,KO,33.652313
2013-07-01,KO,33.945969
2013-07-02,KO,33.870461
2013-07-03,KO,33.971138
2013-07-05,KO,33.996315
2013-07-08,KO,34.013092
2013-07-09,KO,34.256397
2013-07-10,KO,34.130547
2013-07-11,KO,34.424198
2013-07-12,KO,34.424198
2013-07-15,KO,34.407417
2013-07-16,KO,33.752995
2013-07-17,KO,34.264786
2013-07-18,KO,34.239624
2013-07-19,KO,34.474533
2013-07-22,KO,34.264786
2013-07-23,KO,34.365467
2013-07-24,KO,34.281567
2013-07-25,KO,34.264786
2013-07-26,KO,34.096989
2013-07-29,KO,33.794945
2013-07-30,KO,33.82851
2013-07-31,KO,33.627155
2013-08-01,KO,34.03825
2013-08-02,KO,33.744606
2013-08-05,KO,33.803345
2013-08-06,KO,33.870461
2013-08-07,KO,33.685875
2013-08-08,KO,33.727825
2013-08-09,KO,33.694271
2013-08-12,KO,33.4174
2013-08-13,KO,33.266373
2013-08-14,KO,33.165691
2013-08-15,KO,32.796535
2013-08-16,KO,32.762978
2013-08-19,KO,32.536434
2013-08-20,KO,32.427376
2013-08-21,KO,32.116943
2013-08-22,KO,32.142117
2013-08-23,KO,32.31831
2013-08-26,KO,31.982702
2013-08-27,KO,32.007874
2013-08-28,KO,32.175674
2013-08-29,KO,31.965921
2013-08-30,KO,32.033043
2013-09-03,KO,31.798128
2013-09-04,KO,32.335087
2013-09-05,KO,32.083393
2013-09-06,KO,32.175674
2013-09-09,KO,32.31831
2013-09-10,KO,32.410591
2013-09-11,KO,32.536434
2013-09-12,KO,32.485737
2013-09-13,KO,32.69701
2013-09-16,KO,32.840683
2013-09-17,KO,32.781528
2013-09-18,KO,33.457607
2013-09-19,KO,33.220989
2013-09-20,KO,33.297039
2013-09-23,KO,32.646305
2013-09-24,KO,32.561794
2013-09-25,KO,32.392776
2013-09-26,KO,32.739269
2013-09-27,KO,32.451931
2013-09-30,KO,32.012486
2013-10-01,KO,32.071644
2013-10-02,KO,31.632179
2013-10-03,KO,31.404003
2013-10-04,KO,31.437817
2013-10-07,KO,31.311049
2013-10-08,KO,31.505417
2013-10-09,KO,31.336407
2013-10-10,KO,31.927969
2013-10-11,KO,31.919523
2013-10-14,KO,32.037834
2013-10-15,KO,31.826555
2013-10-16,KO,32.113895
2013-10-17,KO,32.578697
2013-10-18,KO,32.773067
2013-10-21,KO,32.806885
2013-10-22,KO,33.035057
2013-10-23,KO,33.035057
2013-10-24,KO,32.789978
2013-10-25,KO,32.984344
2013-10-28,KO,33.474506
2013-10-29,KO,33.635075
2013-10-30,KO,33.482948
2013-10-31,KO,33.440701
2013-11-01,KO,33.474506
2013-11-04,KO,33.390003
2013-11-05,KO,33.381546
2013-11-06,KO,33.846355
2013-11-07,KO,33.660435
2013-11-08,KO,33.846355
2013-11-11,KO,33.694241
2013-11-12,KO,33.70269
2013-11-13,KO,33.90551
2013-11-14,KO,33.981567
2013-11-15,KO,33.990025
2013-11-18,KO,33.947762
2013-11-19,KO,33.922417
2013-11-20,KO,33.854801
2013-11-21,KO,34.167496
2013-11-22,KO,34.167496
2013-11-25,KO,34.116791
2013-11-26,KO,34.015381
2013-11-27,KO,34.202606
2013-11-29,KO,34.202606
2013-12-02,KO,34.108997
2013-12-03,KO,34.338764
2013-12-04,KO,34.355785
2013-12-05,KO,33.896233
2013-12-06,KO,34.432377
2013-12-09,KO,34.381321
2013-12-10,KO,33.913261
2013-12-11,KO,34.151539
2013-12-12,KO,33.368603
2013-12-13,KO,33.385624
2013-12-16,KO,33.419659
2013-12-17,KO,33.274986
2013-12-18,KO,34.057922
2013-12-19,KO,33.921764
2013-12-20,KO,34.074947
2013-12-23,KO,34.177063
2013-12-24,KO,34.202606
2013-12-26,KO,34.457905
2013-12-27,KO,34.602577
2013-12-30,KO,34.968517
2013-12-31,KO,35.155746
2014-01-02,KO,34.602577
2014-01-03,KO,34.432377
2014-01-06,KO,34.270679
2014-01-07,KO,34.372807
2014-01-08,KO,33.989845
2014-01-09,KO,33.811127
2014-01-10,KO,34.151539
2014-01-13,KO,33.640919
2014-01-14,KO,33.777084
2014-01-15,KO,33.836658
2014-01-16,KO,33.794106
2014-01-17,KO,33.428165
2014-01-21,KO,33.972824
2014-01-22,KO,33.955811
2014-01-23,KO,33.394127
2014-01-24,KO,33.053722
2014-01-27,KO,32.960106
2014-01-28,KO,33.079254
2014-01-29,KO,32.253765
2014-01-30,KO,32.483528
2014-01-31,KO,32.185677
2014-02-03,KO,31.658045
2014-02-04,KO,31.896326
2014-02-05,KO,32.006962
2014-02-06,KO,32.364391
2014-02-07,KO,32.296314
2014-02-10,KO,32.823948
2014-02-11,KO,32.883511
2014-02-12,KO,32.772884
2014-02-13,KO,32.892025
2014-02-14,KO,33.130318
2014-02-18,KO,31.887819
2014-02-19,KO,31.572939
2014-02-20,KO,31.743145
2014-02-21,KO,31.641022
2014-02-24,KO,31.913342
2014-02-25,KO,32.143127
2014-02-26,KO,32.228226
2014-02-27,KO,32.398438
2014-02-28,KO,32.509064
2014-03-03,KO,32.440979
2014-03-04,KO,32.602676
2014-03-05,KO,32.636719
2014-03-06,KO,32.73885
2014-03-07,KO,32.806923
2014-03-10,KO,32.892025
2014-03-11,KO,33.019676
2014-03-12,KO,32.998241
2014-03-13,KO,32.569351
2014-03-14,KO,32.740906
2014-03-17,KO,32.826679
2014-03-18,KO,32.93819
2014-03-19,KO,32.715179
2014-03-20,KO,32.981075
2014-03-21,KO,32.972504
2014-03-24,KO,32.93819
2014-03-25,KO,33.126896
2014-03-26,KO,33.118317
2014-03-27,KO,33.298454
2014-03-28,KO,33.409962
2014-03-31,KO,33.161205
2014-04-01,KO,32.94677
2014-04-02,KO,32.878147
2014-04-03,KO,32.655132
2014-04-04,KO,32.783791
2014-04-07,KO,33.126896
2014-04-08,KO,33.367081
2014-04-09,KO,33.444271
2014-04-10,KO,33.358498
2014-04-11,KO,33.135475
2014-04-14,KO,33.221249
2014-04-15,KO,34.465015
2014-04-16,KO,34.816696
2014-04-17,KO,34.928207
2014-04-21,KO,34.953938
2014-04-22,KO,34.919628
2014-04-23,KO,34.93679
2014-04-24,KO,34.911057
2014-04-25,KO,35.176956
2014-04-28,KO,35.194115
2014-04-29,KO,34.799541
2014-04-30,KO,34.988251
2014-05-01,KO,34.979668
2014-05-02,KO,35.125492
2014-05-05,KO,34.962517
2014-05-06,KO,34.730919
2014-05-07,KO,35.091179
2014-05-08,KO,34.93679
2014-05-09,KO,35.056873
2014-05-12,KO,35.013977
2014-05-13,KO,35.262737
2014-05-14,KO,35.07402
2014-05-15,KO,34.756653
2014-05-16,KO,35.07402
2014-05-19,KO,34.919628
2014-05-20,KO,34.808121
2014-05-21,KO,35.056873
2014-05-22,KO,34.808121
2014-05-23,KO,34.808121
2014-05-27,KO,34.971092
2014-05-28,KO,34.808121
2014-05-29,KO,34.876743
2014-05-30,KO,35.091179
2014-06-02,KO,35.04829
2014-06-03,KO,35.065449
2014-06-04,KO,34.988251
2014-06-05,KO,35.07402
2014-06-06,KO,35.159805
2014-06-09,KO,35.091179
2014-06-10,KO,35.22842
2014-06-11,KO,35.04829
2014-06-12,KO,34.931625
2014-06-13,KO,34.888416
2014-06-16,KO,35.139038
2014-06-17,KO,35.363728
2014-06-18,KO,35.916832
2014-06-19,KO,36.115608
2014-06-20,KO,36.029179
2014-06-23,KO,36.063747
2014-06-24,KO,36.167454
2014-06-25,KO,36.262516
2014-06-26,KO,36.323009
2014-06-27,KO,36.461292
2014-06-30,KO,36.608196
2014-07-01,KO,36.547714
2014-07-02,KO,36.547714
2014-07-03,KO,36.495853
2014-07-07,KO,36.418083
2014-07-08,KO,36.245235
2014-07-09,KO,36.253876
2014-07-10,KO,36.52179
2014-07-11,KO,36.271156
2014-07-14,KO,36.625488
2014-07-15,KO,36.383507
2014-07-16,KO,36.400795
2014-07-17,KO,36.314365
2014-07-18,KO,36.668694
2014-07-21,KO,36.64278
2014-07-22,KO,35.597073
2014-07-23,KO,35.268681
2014-07-24,KO,35.406952
2014-07-25,KO,35.432861
2014-07-28,KO,35.156322
2014-07-29,KO,34.871132
2014-07-30,KO,34.240246
2014-07-31,KO,33.955063
2014-08-01,KO,33.955063
2014-08-04,KO,34.050129
2014-08-05,KO,33.859993
2014-08-06,KO,34.499519
2014-08-07,KO,34.006916
2014-08-08,KO,34.093338
2014-08-11,KO,34.197033
2014-08-12,KO,34.292103
2014-08-13,KO,34.5168
2014-08-14,KO,34.724216
2014-08-15,KO,35.329166
2014-08-18,KO,35.735348
2014-08-19,KO,35.657558
2014-08-20,KO,35.64893
2014-08-21,KO,35.787193
2014-08-22,KO,35.536579
2014-08-25,KO,35.787193
2014-08-26,KO,35.951397
2014-08-27,KO,35.951397
2014-08-28,KO,35.977325
2014-08-29,KO,36.055107
2014-09-02,KO,35.985973
2014-09-03,KO,36.10696
2014-09-04,KO,36.184734
2014-09-05,KO,36.158806
2014-09-08,KO,36.10696
2014-09-09,KO,36.245235
2014-09-10,KO,36.444
2014-09-11,KO,36.517994
2014-09-12,KO,36.091454
2014-09-15,KO,36.126266
2014-09-16,KO,36.248142
2014-09-17,KO,36.222027
2014-09-18,KO,36.378723
2014-09-19,KO,36.605045
2014-09-22,KO,36.753033
2014-09-23,KO,36.465763
2014-09-24,KO,36.796566
2014-09-25,KO,36.37001
2014-09-26,KO,36.735634
2014-09-29,KO,36.779152
2014-09-30,KO,37.136063
2014-10-01,KO,37.205708
2014-10-02,KO,37.136063
2014-10-03,KO,37.432034
2014-10-06,KO,37.954338
2014-10-07,KO,38.23291
2014-10-08,KO,38.78133
2014-10-09,KO,38.189381
2014-10-10,KO,38.711689
2014-10-13,KO,38.363487
2014-10-14,KO,37.989162
2014-10-15,KO,37.632259
2014-10-16,KO,37.049
2014-10-17,KO,37.327568
2014-10-20,KO,37.68449
2014-10-21,KO,35.412449
2014-10-22,KO,35.360207
2014-10-23,KO,35.569138
2014-10-24,KO,35.717129
2014-10-27,KO,35.482086
2014-10-28,KO,35.30798
2014-10-29,KO,35.656185
2014-10-30,KO,36.039211
2014-10-31,KO,36.457054
2014-11-03,KO,36.39613
2014-11-04,KO,36.404827
2014-11-05,KO,36.831383
2014-11-06,KO,36.813976
2014-11-07,KO,36.84008
2014-11-10,KO,36.901012
2014-11-11,KO,37.005478
2014-11-12,KO,37.179585
2014-11-13,KO,37.249233
2014-11-14,KO,37.196995
2014-11-17,KO,37.362392
2014-11-18,KO,37.893402
2014-11-19,KO,38.494061
2014-11-20,KO,38.520176
2014-11-21,KO,38.737812
2014-11-24,KO,38.537575
2014-11-25,KO,38.676872
2014-11-26,KO,38.821495
2014-11-28,KO,39.294827
2014-12-01,KO,39.049393
2014-12-02,KO,39.04063
2014-12-03,KO,38.391991
2014-12-04,KO,38.12904
2014-12-05,KO,38.155334
2014-12-08,KO,37.81348
2014-12-09,KO,36.8493
2014-12-10,KO,36.463631
2014-12-11,KO,36.402275
2014-12-12,KO,35.858822
2014-12-15,KO,35.560802
2014-12-16,KO,35.40303
2014-12-17,KO,36.419807
2014-12-18,KO,37.156082
2014-12-19,KO,36.770416
2014-12-22,KO,37.121029
2014-12-23,KO,37.664474
2014-12-24,KO,37.638176
2014-12-26,KO,37.655708
2014-12-29,KO,37.568058
2014-12-30,KO,37.4804
2014-12-31,KO,37.007076
2015-01-02,KO,36.936962
2015-01-05,KO,36.936962
2015-01-06,KO,37.217442
2015-01-07,KO,37.682014
2015-01-08,KO,38.137806
2015-01-09,KO,37.717075
2015-01-12,KO,37.375221
2015-01-13,KO,37.366455
2015-01-14,KO,37.305096
2015-01-15,KO,37.147327
2015-01-16,KO,37.278797
2015-01-20,KO,37.831013
2015-01-21,KO,38.006325
2015-01-22,KO,38.374462
2015-01-23,KO,37.962498
2015-01-26,KO,37.690773
2015-01-27,KO,37.156082
2015-01-28,KO,36.744114
2015-01-29,KO,36.90189
2015-01-30,KO,36.086716
2015-02-02,KO,36.454861
2015-02-03,KO,36.489925
2015-02-04,KO,36.533749
2015-02-05,KO,36.630173
2015-02-06,KO,36.332153
2015-02-09,KO,36.139309
2015-02-10,KO,37.16486
2015-02-11,KO,37.138557
2015-02-12,KO,36.963242
2015-02-13,KO,36.805477
2015-02-17,KO,36.647701
2015-02-18,KO,36.577576
2015-02-19,KO,36.910664
2015-02-20,KO,36.787940999999996
2015-02-23,KO,36.682758
2015-02-24,KO,36.928188
2015-02-25,KO,36.858074
2015-02-26,KO,37.217442
2015-02-27,KO,37.953728
2015-03-02,KO,37.866077
2015-03-03,KO,37.646938
2015-03-04,KO,37.252506
2015-03-05,KO,37.16486
2015-03-06,KO,36.393505
2015-03-09,KO,36.27956
2015-03-10,KO,35.665981
2015-03-11,KO,35.14883
2015-03-12,KO,35.855877
2015-03-13,KO,35.272568
2015-03-16,KO,35.608414
2015-03-17,KO,35.802849
2015-03-18,KO,35.882389
2015-03-19,KO,35.369789
2015-03-20,KO,35.926582
2015-03-23,KO,35.90007
2015-03-24,KO,35.767498
2015-03-25,KO,35.749825
2015-03-26,KO,35.661442
2015-03-27,KO,35.422813
2015-03-30,KO,35.802849
2015-03-31,KO,35.838207
2015-04-01,KO,35.953094
2015-04-02,KO,35.953094
2015-04-06,KO,36.386154
2015-04-07,KO,36.244747
2015-04-08,KO,36.138695
2015-04-09,KO,36.280098
2015-04-10,KO,36.129856
2015-04-13,KO,35.970779
2015-04-14,KO,35.802849
2015-04-15,KO,35.705635
2015-04-16,KO,35.882389
2015-04-17,KO,35.617249
2015-04-20,KO,35.935421
2015-04-21,KO,36.04147
2015-04-22,KO,36.509892
2015-04-23,KO,36.191723
2015-04-24,KO,36.138695
2015-04-27,KO,36.085667
2015-04-28,KO,36.032635
2015-04-29,KO,35.785175
2015-04-30,KO,35.847038
2015-05-01,KO,36.156376
2015-05-04,KO,36.200562
2015-05-05,KO,36.014957
2015-05-06,KO,35.935421
2015-05-07,KO,35.970779
2015-05-08,KO,36.218243
2015-05-11,KO,36.182877
2015-05-12,KO,35.961937
2015-05-13,KO,36.280098
2015-05-14,KO,36.677814
2015-05-15,KO,36.695488
2015-05-18,KO,36.518723
2015-05-19,KO,36.509892
2015-05-20,KO,36.545242
2015-05-21,KO,36.439182
2015-05-22,KO,36.421513
2015-05-26,KO,36.227074
2015-05-27,KO,36.341965
2015-05-28,KO,36.359638
2015-05-29,KO,36.200562
2015-06-01,KO,36.182877
2015-06-02,KO,36.227074
2015-06-03,KO,36.121021
2015-06-04,KO,35.873558
2015-06-05,KO,35.440487
2015-06-08,KO,35.493523
2015-06-09,KO,35.528873
2015-06-10,KO,35.643772
2015-06-11,KO,35.732868
2015-06-12,KO,35.608124
2015-06-15,KO,35.278416
2015-06-16,KO,35.715057
2015-06-17,KO,35.884361
2015-06-18,KO,36.222977
2015-06-19,KO,36.00021
2015-06-22,KO,36.071491
2015-06-23,KO,35.98238
2015-06-24,KO,35.813068
2015-06-25,KO,35.661587
2015-06-26,KO,35.643768
2015-06-29,KO,35.109108
2015-06-30,KO,34.957619
2015-07-01,KO,35.198212
2015-07-02,KO,35.189316
2015-07-06,KO,35.126926
2015-07-07,KO,35.866539
2015-07-08,KO,35.519012
2015-07-09,KO,35.572475
2015-07-10,KO,35.991291
2015-07-13,KO,36.231884
2015-07-14,KO,36.686344
2015-07-15,KO,36.6507
2015-07-16,KO,36.962585
2015-07-17,KO,36.757637
2015-07-20,KO,36.873474
2015-07-21,KO,36.704163
2015-07-22,KO,36.445751
2015-07-23,KO,36.392288
2015-07-24,KO,36.035854
2015-07-27,KO,36.124962
2015-07-28,KO,36.133865
2015-07-29,KO,36.169506
2015-07-30,KO,36.14278
2015-07-31,KO,36.606155
2015-08-03,KO,37.016045
2015-08-04,KO,37.292286
2015-08-05,KO,37.532887
2015-08-06,KO,37.354664
2015-08-07,KO,37.220997
2015-08-10,KO,37.1408
2015-08-11,KO,36.962585
2015-08-12,KO,36.766541
2015-08-13,KO,36.623962
2015-08-14,KO,36.757637
2015-08-17,KO,36.846741
2015-08-18,KO,36.802181
2015-08-19,KO,36.338814
2015-08-20,KO,36.133865
2015-08-21,KO,35.224949
2015-08-24,KO,34.200195
2015-08-25,KO,33.852669
2015-08-26,KO,34.512077
2015-08-27,KO,34.993271
2015-08-28,KO,35.15366
2015-08-31,KO,35.037827
2015-09-01,KO,34.529892
2015-09-02,KO,34.663563
2015-09-03,KO,34.895245
2015-09-04,KO,34.324944
2015-09-08,KO,34.663563
2015-09-09,KO,34.128906
2015-09-10,KO,34.235836
2015-09-11,KO,34.271793
2015-09-14,KO,34.244823
2015-09-15,KO,34.604347
2015-09-16,KO,35.188576
2015-09-17,KO,35.395309
2015-09-18,KO,35.035778
2015-09-21,KO,35.224537
2015-09-22,KO,34.865005
2015-09-23,KO,34.838039
2015-09-24,KO,35.188576
2015-09-25,KO,35.611015
2015-09-28,KO,35.530128
2015-09-29,KO,35.64698
2015-09-30,KO,36.060429
2015-10-01,KO,35.772804
2015-10-02,KO,36.303104
2015-10-05,KO,36.860378
2015-10-06,KO,36.815426
2015-10-07,KO,37.318775
2015-10-08,KO,37.73222
2015-10-09,KO,37.768177
2015-10-12,KO,37.750195
2015-10-13,KO,37.435619
2015-10-14,KO,37.462578
2015-10-15,KO,37.678295
2015-10-16,KO,37.768177
2015-10-19,KO,37.741207
2015-10-20,KO,38.01086
2015-10-21,KO,37.920975
2015-10-22,KO,38.864731
2015-10-23,KO,38.460266
2015-10-26,KO,38.280495
2015-10-27,KO,38.298477
2015-10-28,KO,38.40633
2015-10-29,KO,38.460266
2015-10-30,KO,38.064785
2015-11-02,KO,37.965919
2015-11-03,KO,37.894012
2015-11-04,KO,37.723244
2015-11-05,KO,38.046806
2015-11-06,KO,37.714249
2015-11-09,KO,37.336742
2015-11-10,KO,37.543468
2015-11-11,KO,37.786152
2015-11-12,KO,37.372704
2015-11-13,KO,37.192936
2015-11-16,KO,37.714249
2015-11-17,KO,37.45359
2015-11-18,KO,38.001869
2015-11-19,KO,38.747883
2015-11-20,KO,38.136696
2015-11-23,KO,38.613056
2015-11-24,KO,38.97258
2015-11-25,KO,38.97258
2015-11-27,KO,39.081272
2015-11-30,KO,38.601246
2015-12-01,KO,38.845779
2015-12-02,KO,38.737099
2015-12-03,KO,38.456333
2015-12-04,KO,39.208065
2015-12-07,KO,39.126556
2015-12-08,KO,38.954472
2015-12-09,KO,38.637474
2015-12-10,KO,38.728039
2015-12-11,KO,38.284252
2015-12-14,KO,38.447277
2015-12-15,KO,39.008812
2015-12-16,KO,39.706211
2015-12-17,KO,39.38921
2015-12-18,KO,38.492561
2015-12-21,KO,38.746155
2015-12-22,KO,39.208065
2015-12-23,KO,39.552242
2015-12-24,KO,39.434502
2015-12-28,KO,39.38921
2015-12-29,KO,39.58847
2015-12-30,KO,39.46167
2015-12-31,KO,38.909184
2016-01-04,KO,38.401993
2016-01-05,KO,38.537842
2016-01-06,KO,38.329536
2016-01-07,KO,37.695538
2016-01-08,KO,37.595905
2016-01-11,KO,37.659313
2016-01-12,KO,38.148396
2016-01-13,KO,37.903851
2016-01-14,KO,37.931023
2016-01-15,KO,37.586853
2016-01-19,KO,37.967247
2016-01-20,KO,37.478172
2016-01-21,KO,37.487221
2016-01-22,KO,38.094048
2016-01-25,KO,38.184624
2016-01-26,KO,38.112167
2016-01-27,KO,38.121216
2016-01-28,KO,38.555965
2016-01-29,KO,38.872963
2016-02-01,KO,38.945423
2016-02-02,KO,38.438217
2016-02-03,KO,38.691811
2016-02-04,KO,38.51973
2016-02-05,KO,38.438217
2016-02-08,KO,38.628422
2016-02-09,KO,39.217129
2016-02-10,KO,38.537842
2016-02-11,KO,38.411049
2016-02-12,KO,39.045044
2016-02-16,KO,39.271465
2016-02-17,KO,39.38921
2016-02-18,KO,39.49789
2016-02-19,KO,39.642807
2016-02-22,KO,39.79678
2016-02-23,KO,39.570354
2016-02-24,KO,39.769604
2016-02-25,KO,39.996033
2016-02-26,KO,39.072216
2016-02-29,KO,39.063156
2016-03-01,KO,39.570354
2016-03-02,KO,39.642807
2016-03-03,KO,39.814892
2016-03-04,KO,39.950752
2016-03-07,KO,39.86018
2016-03-08,KO,40.140942
2016-03-09,KO,40.584747
2016-03-10,KO,40.965141
2016-03-11,KO,41.257225
2016-03-14,KO,41.339378
2016-03-15,KO,41.293743
2016-03-16,KO,41.120316
2016-03-17,KO,41.777508
2016-03-18,KO,41.62233
2016-03-21,KO,41.68623
2016-03-22,KO,41.531059
2016-03-23,KO,41.494549
2016-03-24,KO,41.604084
2016-03-28,KO,41.80489
2016-03-29,KO,42.425579
2016-03-30,KO,42.516861
2016-03-31,KO,42.343418
2016-04-01,KO,42.745049
2016-04-04,KO,42.799805
2016-04-05,KO,42.471214
2016-04-06,KO,42.635517
2016-04-07,KO,42.31604
2016-04-08,KO,42.781555
2016-04-11,KO,42.389065
2016-04-12,KO,42.580746
2016-04-13,KO,42.02396
2016-04-14,KO,41.832279
2016-04-15,KO,42.078728
2016-04-18,KO,42.188255
2016-04-19,KO,42.535103
2016-04-20,KO,40.499626
2016-04-21,KO,39.851555
2016-04-22,KO,40.654804
2016-04-25,KO,40.809967
2016-04-26,KO,40.645668
2016-04-27,KO,40.782593
2016-04-28,KO,40.73695
2016-04-29,KO,40.89212
2016-05-02,KO,41.056419
2016-05-03,KO,40.928638
2016-05-04,KO,41.056419
2016-05-05,KO,41.12944
2016-05-06,KO,41.366756
2016-05-09,KO,41.293743
2016-05-10,KO,41.759258
2016-05-11,KO,41.494549
2016-05-12,KO,41.832279
2016-05-13,KO,41.394146
2016-05-16,KO,41.640594
2016-05-17,KO,40.846485
2016-05-18,KO,40.600033
2016-05-19,KO,40.453991
2016-05-20,KO,40.116272
2016-05-23,KO,40.134525
2016-05-24,KO,40.499626
2016-05-25,KO,40.508762
2016-05-26,KO,40.791714
2016-05-27,KO,40.873867
2016-05-31,KO,40.709564
2016-06-01,KO,40.80085
2016-06-02,KO,40.819099
2016-06-03,KO,41.111187
2016-06-06,KO,41.412399
2016-06-07,KO,41.366756
2016-06-08,KO,41.576691
2016-06-09,KO,41.768375
2016-06-10,KO,41.978317
2016-06-13,KO,41.500034
2016-06-14,KO,41.426453
2016-06-15,KO,41.398853
2016-06-16,KO,41.674797
2016-06-17,KO,41.196514
2016-06-20,KO,41.371265
2016-06-21,KO,41.509239
2016-06-22,KO,41.260899
2016-06-23,KO,41.463249
2016-06-24,KO,40.40551
2016-06-27,KO,40.267544
2016-06-28,KO,40.635452
2016-06-29,KO,40.874592
2016-06-30,KO,41.693192
2016-07-01,KO,41.500034
2016-07-05,KO,41.785164
2016-07-06,KO,41.637997
2016-07-07,KO,41.472439
2016-07-08,KO,41.739178
2016-07-11,KO,41.913933
2016-07-12,KO,41.92313
2016-07-13,KO,42.070297
2016-07-14,KO,42.0243
2016-07-15,KO,41.969124
2016-07-18,KO,41.969124
2016-07-19,KO,41.969124
2016-07-20,KO,41.858749
2016-07-21,KO,41.803562
2016-07-22,KO,42.153076
2016-07-25,KO,41.913933
2016-07-26,KO,41.279289
2016-07-27,KO,39.918034
2016-07-28,KO,40.147976
2016-07-29,KO,40.129574
2016-08-01,KO,39.96402
2016-08-02,KO,40.037601
2016-08-03,KO,40.138771
2016-08-04,KO,40.019211
2016-08-05,KO,39.991619
2016-08-08,KO,39.954823
2016-08-09,KO,39.982414
2016-08-10,KO,40.111179
2016-08-11,KO,40.239948
2016-08-12,KO,40.497482
2016-08-15,KO,40.690639
2016-08-16,KO,40.313534
2016-08-17,KO,40.525085
2016-08-18,KO,40.561867
2016-08-19,KO,40.396309
2016-08-22,KO,40.230759
2016-08-23,KO,40.331924
2016-08-24,KO,40.331924
2016-08-25,KO,40.16637
2016-08-26,KO,39.844456
2016-08-29,KO,40.046799
2016-08-30,KO,39.770866
2016-08-31,KO,39.945625
2016-09-01,KO,39.872044
2016-09-02,KO,40.157166
2016-09-06,KO,40.276741
2016-09-07,KO,40.138771
2016-09-08,KO,40.129574
2016-09-09,KO,38.878693
2016-09-12,KO,39.72488
2016-09-13,KO,39.205593
2016-09-14,KO,39.047958
2016-09-15,KO,39.279785
2016-09-16,KO,39.075783
2016-09-19,KO,39.038689
2016-09-20,KO,39.261234
2016-09-21,KO,39.43742
2016-09-22,KO,39.836151
2016-09-23,KO,39.632156
2016-09-26,KO,38.992325
2016-09-27,KO,39.493057
2016-09-28,KO,39.085052
2016-09-29,KO,38.973782
2016-09-30,KO,39.242691
2016-10-03,KO,38.973782
2016-10-04,KO,38.797596
2016-10-05,KO,38.769775
2016-10-06,KO,38.677048
2016-10-07,KO,38.695595
2016-10-10,KO,38.695595
2016-10-11,KO,38.519413
2016-10-12,KO,38.741959
2016-10-13,KO,38.723412
2016-10-14,KO,38.63995
2016-10-17,KO,38.575043
2016-10-18,KO,38.918148
2016-10-19,KO,38.992325
2016-10-20,KO,38.881042
2016-10-21,KO,39.066509
2016-10-24,KO,39.46524
2016-10-25,KO,39.446697
2016-10-26,KO,39.353966
2016-10-27,KO,39.057236
2016-10-28,KO,39.159237
2016-10-31,KO,39.316872
2016-11-01,KO,39.057236
2016-11-02,KO,38.992325
2016-11-03,KO,38.973782
2016-11-04,KO,38.658497
2016-11-07,KO,39.372509
2016-11-08,KO,39.761971
2016-11-09,KO,39.196331
2016-11-10,KO,37.963032
2016-11-11,KO,38.04649
2016-11-14,KO,38.176315
2016-11-15,KO,38.426682
2016-11-16,KO,38.259766
2016-11-17,KO,38.129948
2016-11-18,KO,37.935215
2016-11-21,KO,38.352505
2016-11-22,KO,38.361767
2016-11-23,KO,38.129948
2016-11-25,KO,38.510136
2016-11-28,KO,38.714138
